Date;Open;High;Low;Close;Adj Close;Volume
12/07/2016;648;675;647;665;665;138172992
13/07/2016;665;669;654;654;654;131449000
14/07/2016;653;663;653;658;658;98511400
15/07/2016;659;667;659;663;663;81673104
16/07/2016;664;666;659;661;661;50330200
17/07/2016;662;682;662;679;679;74407904
18/07/2016;680;682;669;673;673;69465000
19/07/2016;673;673;668;673;673;61203300
20/07/2016;673;673;663;666;666;94636400
21/07/2016;665;666;660;665;665;60491800
22/07/2016;665;667;647;651;651;134169000
23/07/2016;651;656;649;656;656;69532200
24/07/2016;655;663;653;661;661;118184000
25/07/2016;661;662;653;654;654;78176496
26/07/2016;654;656;646;652;652;225135008
27/07/2016;652;657;648;654;654;147460992
28/07/2016;654;658;654;655;655;86428400
29/07/2016;655;658;655;657;657;60703500
30/07/2016;657;658;654;655;655;38456100
31/07/2016;655;655;624;625;625;110818000
01/08/2016;625;626;606;606;606;121887000
02/08/2016;606;613;531;547;547;330932992
03/08/2016;549;573;542;566;566;207982000
04/08/2016;566;579;566;578;578;125292000
05/08/2016;578;578;570;575;575;66127900
06/08/2016;575;588;569;588;588;80797296
07/08/2016;588;598;587;593;593;82398400
08/08/2016;593;593;588;591;591;61194100
09/08/2016;591;591;585;588;588;92228096
10/08/2016;588;600;586;592;592;102905000
11/08/2016;592;598;589;589;589;74514400
12/08/2016;589;590;584;588;588;69218000
13/08/2016;587;590;585;586;586;43563000
14/08/2016;586;586;565;570;570;60851100
15/08/2016;570;574;563;567;567;57262300
16/08/2016;567;582;567;577;577;58405200
17/08/2016;578;581;571;573;573;54443000
18/08/2016;574;578;573;574;574;59896600
19/08/2016;574;578;574;576;576;50631600
20/08/2016;576;583;575;582;582;45301400
21/08/2016;582;584;580;581;581;38299400
22/08/2016;581;588;581;587;587;72844000
23/08/2016;587;589;582;583;583;85349200
24/08/2016;583;584;580;580;580;56328200
25/08/2016;580;580;575;578;578;136130000
26/08/2016;578;581;577;580;580;48856800
27/08/2016;579;580;569;570;570;59698300
28/08/2016;570;574;570;574;574;86301600
29/08/2016;574;576;573;574;574;110398000
30/08/2016;574;578;574;578;578;70342400
31/08/2016;578;578;574;575;575;75840896
01/09/2016;576;576;572;572;572;76923400
02/09/2016;572;576;571;576;576;79910800
03/09/2016;576;600;574;598;598;159014000
04/09/2016;599;612;597;609;609;97942896
05/09/2016;609;609;602;607;607;82446800
06/09/2016;607;611;605;610;610;78529104
07/09/2016;611;615;609;615;615;75032400
08/09/2016;615;629;614;626;626;86713000
09/09/2016;626;627;620;623;623;64550200
10/09/2016;623;625;622;624;624;45016800
11/09/2016;623;629;601;607;607;73610800
12/09/2016;607;608;605;608;608;72812304
13/09/2016;608;611;607;609;609;86920600
14/09/2016;609;612;608;611;611;47877700
15/09/2016;611;611;607;607;607;59464600
16/09/2016;607;609;607;607;607;64963400
17/09/2016;607;608;605;606;606;37140300
18/09/2016;606;610;606;610;610;48679400
19/09/2016;610;611;608;609;609;54796400
20/09/2016;609;610;608;608;608;72710896
21/09/2016;604;604;596;597;597;82776200
22/09/2016;597;598;596;596;596;67085300
23/09/2016;596;603;596;603;603;51067000
24/09/2016;603;605;602;603;603;35359500
25/09/2016;603;603;600;601;601;33977800
26/09/2016;601;608;600;608;608;59153800
27/09/2016;608;608;604;606;606;49422400
28/09/2016;606;607;605;605;605;48722600
29/09/2016;605;607;605;606;606;55658600
30/09/2016;606;610;604;610;610;56122400
01/10/2016;610;615;610;614;614;56357000
02/10/2016;614;614;610;611;611;39249800
03/10/2016;611;613;610;612;612;46798300
04/10/2016;612;612;609;610;610;49801600
05/10/2016;610;614;610;613;613;68077504
06/10/2016;612;614;611;613;613;56812100
07/10/2016;613;618;612;617;617;64071400
08/10/2016;617;620;617;619;619;42345900
09/10/2016;619;619;617;617;617;39243400
10/10/2016;617;621;616;619;619;67481104
11/10/2016;619;642;619;641;641;103590000
12/10/2016;641;641;636;636;636;92370200
13/10/2016;636;639;635;637;637;61620700
14/10/2016;637;641;637;640;640;58144600
15/10/2016;640;642;637;639;639;39035400
16/10/2016;639;643;639;642;642;40298100
17/10/2016;642;642;639;639;639;58063600
18/10/2016;639;641;636;638;638;65546700
19/10/2016;638;639;628;631;631;69381696
20/10/2016;631;632;628;631;631;56957300
21/10/2016;631;634;631;633;633;55951000
22/10/2016;633;658;633;657;657;78556496
23/10/2016;658;661;654;657;657;54474600
24/10/2016;657;657;653;654;654;62218200
25/10/2016;654;664;654;658;658;90378800
26/10/2016;658;680;658;678;678;88877104
27/10/2016;678;689;678;688;688;96105296
28/10/2016;688;690;684;690;690;81145504
29/10/2016;690;720;690;714;714;134760992
30/10/2016;714;714;696;702;702;100665000
31/10/2016;703;709;692;701;701;97064400
01/11/2016;701;736;701;730;730;130527000
02/11/2016;730;741;722;741;741;84865200
03/11/2016;742;746;678;689;689;172808000
04/11/2016;689;707;686;703;703;99907696
05/11/2016;704;708;698;703;703;53752300
06/11/2016;704;714;700;712;712;59902200
07/11/2016;711;711;700;703;703;65047100
08/11/2016;703;713;702;710;710;79660800
09/11/2016;710;740;709;723;723;132429000
10/11/2016;723;723;711;716;716;68807800
11/11/2016;716;718;714;716;716;63119700
12/11/2016;717;717;704;705;705;64622500
13/11/2016;705;705;687;702;702;80318096
14/11/2016;702;706;700;705;705;62993000
15/11/2016;706;716;705;712;712;72038496
16/11/2016;711;748;709;744;744;141294000
17/11/2016;745;756;740;741;741;108579000
18/11/2016;741;753;737;752;752;87363104
19/11/2016;752;756;744;752;752;110608000
20/11/2016;752;755;718;731;731;154116000
21/11/2016;731;742;731;739;739;60802400
22/11/2016;740;754;737;751;751;129906000
23/11/2016;752;752;739;745;745;76543800
24/11/2016;745;747;733;740;740;85919296
25/11/2016;740;742;735;742;742;67807600
26/11/2016;742;742;730;735;735;54962700
27/11/2016;735;739;731;732;732;52601800
28/11/2016;732;738;732;736;736;61888600
29/11/2016;736;737;735;736;736;68511104
30/11/2016;736;748;736;746;746;84070800
01/12/2016;746;758;746;757;757;80461904
02/12/2016;758;781;758;778;778;127605000
03/12/2016;778;778;765;771;771;69547296
04/12/2016;772;774;768;774;774;60557900
05/12/2016;773;773;752;759;759;106363000
06/12/2016;759;766;759;764;764;116218000
07/12/2016;764;772;760;768;768;96426096
08/12/2016;768;775;766;771;771;80111904
09/12/2016;770;775;770;773;773;68705296
10/12/2016;773;777;773;775;775;53843100
11/12/2016;775;775;765;770;770;57313400
12/12/2016;770;782;770;780;780;76571000
13/12/2016;781;788;778;781;781;81645600
14/12/2016;780;782;777;781;781;75979000
15/12/2016;780;781;778;778;778;81580096
16/12/2016;779;785;779;785;785;83608200
17/12/2016;785;793;785;791;791;78989800
18/12/2016;791;795;788;791;791;60524400
19/12/2016;791;794;790;793;793;74886400
20/12/2016;792;801;791;801;801;99629296
21/12/2016;801;834;799;834;834;155576000
22/12/2016;834;876;834;865;865;200027008
23/12/2016;865;925;865;922;922;275564000
24/12/2016;922;923;886;899;899;137727008
25/12/2016;900;900;862;896;896;143664992
26/12/2016;897;913;897;908;908;123771000
27/12/2016;908;940;904;933;933;167308000
28/12/2016;935;976;935;976;976;236630000
29/12/2016;975;979;955;973;973;199320000
30/12/2016;973;973;935;961;961;187474000
31/12/2016;961;964;947;964;964;99135104
01/01/2017;964;1003;959;998;998;147775008
02/01/2017;999;1031;997;1022;1022;222184992
03/01/2017;1022;1044;1022;1044;1044;185168000
04/01/2017;1044;1159;1044;1155;1155;344945984
05/01/2017;1157;1191;910;1013;1013;510199008
06/01/2017;1014;1047;884;902;902;351876000
07/01/2017;903;909;824;909;909;279550016
08/01/2017;908;943;887;911;911;158715008
09/01/2017;913;914;880;903;903;141876992
10/01/2017;902;915;901;908;908;115808000
11/01/2017;908;919;763;778;778;310928992
12/01/2017;775;826;756;805;805;222326000
13/01/2017;804;829;780;824;824;168968000
14/01/2017;825;835;812;818;818;93063296
15/01/2017;818;823;813;822;822;71013600
16/01/2017;822;835;820;832;832;82755200
17/01/2017;831;911;831;908;908;155095008
18/01/2017;909;917;858;887;887;225676992
19/01/2017;888;905;884;899;899;105625000
20/01/2017;898;899;887;895;895;86728400
21/01/2017;896;927;896;922;922;111158000
22/01/2017;922;938;898;925;925;116573000
23/01/2017;925;928;917;921;921;73588600
24/01/2017;911;924;892;893;893;111349000
25/01/2017;892;903;892;902;902;120831000
26/01/2017;902;919;902;918;918;131958000
27/01/2017;918;923;916;920;920;125594000
28/01/2017;920;924;920;922;922;68979600
29/01/2017;922;923;919;919;919;60851700
30/01/2017;920;923;919;920;920;78227296
31/01/2017;921;972;921;970;970;164582000
01/02/2017;971;989;971;989;989;150110000
02/02/2017;990;1014;983;1012;1012;145820992
03/02/2017;1011;1034;1009;1030;1030;201278000
04/02/2017;1031;1046;1015;1043;1043;155064000
05/02/2017;1044;1044;1022;1027;1027;114208000
06/02/2017;1028;1045;1028;1038;1038;111762000
07/02/2017;1040;1062;1040;1061;1061;146007008
08/02/2017;1062;1079;1037;1063;1063;201855008
09/02/2017;1065;1089;953;994;994;407220000
10/02/2017;996;999;947;989;989;190452000
11/02/2017;989;1009;983;1004;1004;102261000
12/02/2017;1004;1005;997;999;999;67530000
13/02/2017;999;1002;976;991;991;100607000
14/02/2017;992;1012;986;1005;1005;137946000
15/02/2017;1006;1009;1002;1007;1007;89759400
16/02/2017;1008;1033;1008;1027;1027;122277000
17/02/2017;1026;1053;1026;1046;1046;136474000
18/02/2017;1049;1061;1047;1054;1054;99073504
19/02/2017;1055;1057;1043;1048;1048;77423296
20/02/2017;1049;1080;1042;1080;1080;109478000
21/02/2017;1079;1117;1077;1115;1115;186868992
22/02/2017;1115;1125;1101;1117;1117;136100000
23/02/2017;1117;1177;1117;1167;1167;189454000
24/02/2017;1173;1200;1132;1174;1174;330759008
25/02/2017;1170;1175;1125;1144;1144;139960992
26/02/2017;1144;1167;1130;1165;1165;116486000
27/02/2017;1164;1182;1163;1180;1180;131570000
28/02/2017;1181;1193;1172;1180;1180;184956000
01/03/2017;1180;1223;1180;1223;1223;229056992
02/03/2017;1225;1262;1216;1251;1251;368275008
03/03/2017;1251;1280;1251;1275;1275;315739008
04/03/2017;1277;1279;1231;1255;1255;183270000
05/03/2017;1254;1267;1238;1267;1267;134127000
06/03/2017;1267;1276;1265;1273;1273;153656992
07/03/2017;1273;1276;1205;1224;1224;291256000
08/03/2017;1223;1232;1148;1150;1150;332603008
09/03/2017;1150;1197;1141;1188;1188;212283008
10/03/2017;1189;1270;1077;1117;1117;563795968
11/03/2017;1116;1194;1116;1176;1176;283320000
12/03/2017;1177;1227;1175;1221;1221;227176000
13/03/2017;1222;1237;1217;1232;1232;380276992
14/03/2017;1232;1245;1221;1240;1240;245306000
15/03/2017;1240;1252;1240;1250;1250;297804992
16/03/2017;1251;1258;1152;1188;1188;638568000
17/03/2017;1180;1180;1100;1100;1100;706598976
18/03/2017;1100;1114;958;974;974;621302016
19/03/2017;977;1070;977;1037;1037;406648000
20/03/2017;1037;1063;1037;1054;1054;286529984
21/03/2017;1055;1122;1055;1121;1121;337391008
22/03/2017;1121;1121;1014;1049;1049;380840992
23/03/2017;1050;1058;1029;1039;1039;248540000
24/03/2017;1038;1040;934;938;938;491038016
25/03/2017;937;976;904;973;973;435803008
26/03/2017;974;1008;954;967;967;303668000
27/03/2017;972;1046;972;1046;1046;372535008
28/03/2017;1045;1065;1028;1047;1047;326332000
29/03/2017;1046;1055;1016;1040;1040;298457984
30/03/2017;1042;1049;1020;1026;1026;352968992
31/03/2017;1027;1075;1027;1072;1072;447287008
01/04/2017;1072;1092;1061;1081;1081;289633984
02/04/2017;1081;1108;1075;1102;1102;514187008
03/04/2017;1103;1152;1103;1144;1144;580444032
04/04/2017;1146;1156;1121;1133;1133;436310016
05/04/2017;1134;1135;1114;1125;1125;414784000
06/04/2017;1126;1188;1126;1183;1183;511222016
07/04/2017;1179;1187;1163;1177;1177;317022016
08/04/2017;1173;1185;1163;1176;1176;209312000
09/04/2017;1177;1197;1172;1188;1188;242343008
10/04/2017;1187;1190;1179;1187;1187;215883008
11/04/2017;1187;1208;1187;1205;1205;216182000
12/04/2017;1205;1207;1197;1200;1200;288702016
13/04/2017;1201;1206;1156;1169;1169;351968992
14/04/2017;1170;1191;1160;1168;1168;254827008
15/04/2017;1167;1188;1165;1173;1173;203559008
16/04/2017;1173;1187;1173;1183;1183;183231008
17/04/2017;1183;1195;1173;1194;1194;253206000
18/04/2017;1194;1218;1194;1212;1212;270524000
19/04/2017;1212;1216;1205;1210;1210;288060992
20/04/2017;1211;1241;1208;1229;1229;315108000
21/04/2017;1229;1236;1216;1222;1222;272167008
22/04/2017;1223;1236;1208;1232;1232;249320000
23/04/2017;1232;1232;1204;1207;1207;258951008
24/04/2017;1210;1251;1210;1250;1250;235806000
25/04/2017;1250;1268;1250;1265;1265;242556000
26/04/2017;1266;1295;1266;1281;1281;329631008
27/04/2017;1282;1320;1281;1318;1318;449196992
28/04/2017;1318;1331;1292;1316;1316;527488992
29/04/2017;1318;1327;1315;1322;1322;422705984
30/04/2017;1322;1348;1315;1348;1348;413115008
01/05/2017;1348;1434;1348;1422;1422;713624000
02/05/2017;1421;1474;1416;1453;1453;477337984
03/05/2017;1454;1493;1447;1490;1490;583795968
04/05/2017;1491;1609;1491;1538;1538;933548992
05/05/2017;1541;1618;1530;1555;1555;946035968
06/05/2017;1557;1579;1543;1579;1579;582529984
07/05/2017;1579;1597;1560;1597;1597;1080029952
08/05/2017;1597;1723;1597;1723;1723;1340320000
09/05/2017;1724;1833;1716;1755;1755;1167920000
10/05/2017;1757;1788;1719;1787;1787;915723008
11/05/2017;1780;1874;1755;1849;1849;799489984
12/05/2017;1846;1856;1694;1724;1724;740984000
13/05/2017;1723;1813;1651;1805;1805;579635008
14/05/2017;1801;1831;1777;1809;1809;437196000
15/05/2017;1808;1813;1709;1738;1738;731529024
16/05/2017;1742;1786;1687;1734;1734;959044992
17/05/2017;1727;1864;1662;1839;1839;1064729984
18/05/2017;1819;1904;1807;1889;1889;894321024
19/05/2017;1897;2005;1890;1988;1988;1157289984
20/05/2017;1984;2085;1975;2085;2085;961336000
21/05/2017;2067;2119;2038;2041;2041;1147859968
22/05/2017;2043;2304;2018;2173;2173;1942220032
23/05/2017;2192;2321;2179;2320;2320;1378749952
24/05/2017;2321;2524;2321;2444;2444;1725379968
25/05/2017;2446;2764;2285;2305;2305;2406700032
26/05/2017;2321;2574;2072;2202;2202;1763480064
27/05/2017;2196;2260;1856;2039;2039;1700480000
28/05/2017;2054;2267;2054;2156;2156;1147139968
29/05/2017;2159;2307;2107;2256;2256;994625024
30/05/2017;2255;2302;2125;2175;2175;1443970048
31/05/2017;2187;2311;2146;2286;2286;1544829952
01/06/2017;2288;2448;2288;2408;2408;1653180032
02/06/2017;2404;2489;2373;2489;2489;1317030016
03/06/2017;2494;2582;2424;2515;2515;1514950016
04/06/2017;2548;2586;2453;2512;2512;1355120000
05/06/2017;2512;2687;2510;2687;2687;1369309952
06/06/2017;2691;3000;2691;2863;2863;2089609984
07/06/2017;2869;2869;2701;2732;2732;1517709952
08/06/2017;2720;2815;2671;2806;2806;1281170048
09/06/2017;2807;2902;2796;2824;2824;1348950016
10/06/2017;2828;2951;2747;2948;2948;2018889984
11/06/2017;2942;2997;2841;2958;2958;1752400000
12/06/2017;2953;2997;2519;2660;2660;2569530112
13/06/2017;2681;2789;2650;2717;2717;1781200000
14/06/2017;2717;2787;2413;2506;2506;1696560000
15/06/2017;2500;2535;2213;2465;2465;2026259968
16/06/2017;2470;2540;2385;2519;2519;1195190016
17/06/2017;2514;2685;2485;2656;2656;1534509952
18/06/2017;2655;2662;2516;2548;2548;1178659968
19/06/2017;2549;2663;2549;2590;2590;1446840064
20/06/2017;2591;2763;2590;2722;2722;1854189952
21/06/2017;2709;2772;2660;2689;2689;1626579968
22/06/2017;2691;2724;2642;2705;2705;1097939968
23/06/2017;2707;2765;2706;2745;2745;961318976
24/06/2017;2739;2758;2583;2609;2609;982750016
25/06/2017;2607;2682;2552;2589;2589;1161100032
26/06/2017;2591;2615;2376;2478;2478;1663280000
27/06/2017;2478;2552;2333;2552;2552;1489789952
28/06/2017;2553;2604;2484;2575;2575;1183869952
29/06/2017;2568;2589;2510;2539;2539;949979008
30/06/2017;2539;2559;2478;2481;2481;860273024
01/07/2017;2493;2515;2419;2435;2435;779913984
02/07/2017;2436;2514;2395;2506;2506;803747008
03/07/2017;2499;2595;2480;2564;2564;964112000
04/07/2017;2561;2632;2559;2602;2602;985516032
05/07/2017;2603;2623;2539;2602;2602;941566016
06/07/2017;2608;2617;2582;2609;2609;761956992
07/07/2017;2609;2916;2499;2519;2519;917411968
08/07/2017;2520;2571;2492;2571;2571;733329984
09/07/2017;2573;2635;2518;2518;2518;527856000
10/07/2017;2525;2537;2321;2373;2373;1111200000
11/07/2017;2386;2413;2297;2338;2338;1329760000
12/07/2017;2333;2424;2275;2399;2399;1117410048
13/07/2017;2403;2425;2341;2358;2358;835769984
14/07/2017;2361;2363;2183;2233;2233;882502976
15/07/2017;2230;2231;1990;1999;1999;993608000
16/07/2017;1992;2059;1843;1930;1930;1182870016
17/07/2017;1933;2230;1933;2228;2228;1201760000
18/07/2017;2234;2388;2165;2319;2319;1512450048
19/07/2017;2323;2397;2260;2273;2273;1245100032
20/07/2017;2270;2901;2270;2818;2818;2249260032
21/07/2017;2838;2838;2622;2668;2668;1489449984
22/07/2017;2669;2862;2658;2810;2810;1177129984
23/07/2017;2808;2832;2654;2730;2730;1072840000
24/07/2017;2733;2777;2699;2755;2755;866473984
25/07/2017;2758;2768;2481;2576;2576;1460089984
26/07/2017;2578;2611;2451;2529;2529;937404032
27/07/2017;2539;2693;2529;2672;2672;789104000
28/07/2017;2680;2897;2680;2809;2809;1380099968
29/07/2017;2807;2809;2693;2726;2726;803745984
30/07/2017;2724;2759;2645;2757;2757;705942976
31/07/2017;2763;2890;2721;2875;2875;860574976
01/08/2017;2871;2921;2686;2718;2718;1324669952
02/08/2017;2727;2763;2669;2711;2711;1094950016
03/08/2017;2710;2813;2685;2805;2805;804796992
04/08/2017;2807;2899;2744;2896;2896;1002120000
05/08/2017;2898;3290;2875;3253;3253;1945699968
06/08/2017;3258;3293;3156;3214;3214;1105030016
07/08/2017;3213;3398;3181;3379;3379;1482279936
08/08/2017;3370;3485;3346;3420;3420;1752760064
09/08/2017;3420;3423;3248;3342;3342;1468960000
10/08/2017;3342;3453;3319;3381;3381;1515110016
11/08/2017;3374;3680;3372;3651;3651;2021190016
12/08/2017;3651;3950;3614;3885;3885;2219589888
13/08/2017;3880;4208;3858;4073;4073;3159089920
14/08/2017;4066;4325;3989;4325;4325;2463089920
15/08/2017;4327;4456;3906;4182;4182;3258050048
16/08/2017;4200;4381;3994;4377;4377;2272039936
17/08/2017;4384;4485;4244;4332;4332;2553359872
18/08/2017;4324;4370;4015;4161;4161;2941710080
19/08/2017;4138;4243;3971;4194;4194;2975820032
20/08/2017;4189;4196;4070;4088;4088;2109769984
21/08/2017;4090;4109;3989;4002;4002;2800890112
22/08/2017;3998;4129;3675;4101;4101;3764239872
23/08/2017;4089;4256;4078;4152;4152;2369819904
24/08/2017;4138;4376;4130;4335;4335;2037750016
25/08/2017;4333;4456;4307;4372;4372;1727970048
26/08/2017;4372;4379;4270;4352;4352;1511609984
27/08/2017;4345;4417;4317;4383;4383;1537459968
28/08/2017;4384;4404;4225;4383;4383;1959330048
29/08/2017;4389;4626;4352;4579;4579;2486080000
30/08/2017;4570;4627;4471;4565;4565;1937849984
31/08/2017;4556;4736;4549;4703;4703;1944930048
01/09/2017;4702;4892;4679;4892;4892;2599079936
02/09/2017;4901;4975;4469;4579;4579;2722139904
03/09/2017;4585;4714;4418;4583;4583;1933190016
04/09/2017;4592;4592;4108;4236;4236;2987330048
05/09/2017;4228;4428;3998;4377;4377;2697969920
06/09/2017;4377;4617;4377;4597;4597;2172100096
07/09/2017;4589;4655;4491;4600;4600;1844620032
08/09/2017;4605;4661;4075;4229;4229;2700890112
09/09/2017;4230;4309;4114;4226;4226;1386230016
10/09/2017;4229;4245;3951;4123;4123;1679090048
11/09/2017;4122;4262;4099;4161;4161;1557330048
12/09/2017;4169;4345;4085;4131;4131;1864530048
13/09/2017;4132;4132;3790;3883;3883;2219409920
14/09/2017;3875;3921;3154;3155;3155;2716310016
15/09/2017;3166;3733;2947;3638;3638;4148069888
16/09/2017;3638;3809;3488;3625;3625;1818400000
17/09/2017;3606;3665;3446;3583;3583;1239149952
18/09/2017;3591;4079;3591;4065;4065;1943209984
19/09/2017;4074;4094;3869;3925;3925;1563980032
20/09/2017;3916;4031;3858;3906;3906;1213830016
21/09/2017;3901;3916;3614;3631;3631;1411480064
22/09/2017;3628;3758;3554;3631;3631;1194829952
23/09/2017;3630;3819;3595;3792;3792;928113984
24/09/2017;3796;3796;3667;3683;3683;768014976
25/09/2017;3682;3950;3682;3926;3926;1374210048
26/09/2017;3928;3970;3870;3892;3892;1043740032
27/09/2017;3893;4210;3885;4201;4201;1686880000
28/09/2017;4197;4279;4110;4175;4175;1712320000
29/09/2017;4172;4215;4039;4163;4163;1367049984
30/09/2017;4166;4358;4161;4339;4339;1207449984
01/10/2017;4341;4404;4270;4404;4404;1208210048
02/10/2017;4396;4470;4377;4409;4409;1431730048
03/10/2017;4408;4432;4259;4317;4317;1288019968
04/10/2017;4319;4352;4210;4229;4229;1116770048
05/10/2017;4230;4363;4164;4328;4328;1161769984
06/10/2017;4324;4413;4321;4371;4371;1069939968
07/10/2017;4369;4444;4321;4427;4427;906928000
08/10/2017;4430;4624;4406;4610;4610;1313869952
09/10/2017;4615;4879;4564;4772;4772;1968739968
10/10/2017;4776;4922;4765;4782;4782;1597139968
11/10/2017;4789;4874;4752;4826;4826;1222279936
12/10/2017;4830;5447;4822;5447;5447;2791610112
13/10/2017;5464;5840;5437;5647;5647;3615480064
14/10/2017;5644;5838;5592;5832;5832;1669030016
15/10/2017;5836;5852;5479;5678;5678;1976039936
16/10/2017;5688;5776;5544;5726;5726;2008070016
17/10/2017;5742;5800;5473;5606;5606;1821570048
18/10/2017;5604;5604;5151;5591;5591;2399269888
19/10/2017;5584;5744;5531;5709;5709;1780540032
20/10/2017;5708;6060;5627;6011;6011;2354429952
21/10/2017;5997;6195;5965;6032;6032;2207099904
22/10/2017;6037;6076;5792;6008;6008;2034630016
23/10/2017;6006;6076;5732;5930;5930;2401840128
24/10/2017;5936;5936;5504;5527;5527;2735699968
25/10/2017;5525;5754;5398;5751;5751;1966989952
26/10/2017;5748;5977;5721;5905;5905;1905040000
27/10/2017;5900;5988;5729;5781;5781;1710130048
28/10/2017;5788;5877;5689;5753;5753;1403920000
29/10/2017;5754;6256;5725;6154;6154;2859040000
30/10/2017;6115;6215;6041;6131;6131;1772150016
31/10/2017;6132;6470;6103;6468;6468;2311379968
01/11/2017;6441;6767;6378;6767;6767;2870320128
02/11/2017;6778;7367;6759;7079;7079;4653770240
03/11/2017;7088;7461;7003;7208;7208;3369860096
04/11/2017;7164;7493;7031;7380;7380;2483800064
05/11/2017;7405;7617;7333;7407;7407;2380410112
06/11/2017;7403;7446;7007;7023;7023;3111899904
07/11/2017;7023;7253;7023;7144;7144;2326340096
08/11/2017;7141;7776;7114;7460;7460;4602200064
09/11/2017;7447;7447;7102;7144;7144;3226249984
10/11/2017;7174;7312;6437;6618;6618;5208249856
11/11/2017;6619;6873;6204;6358;6358;4908680192
12/11/2017;6295;6625;5519;5950;5950;8957349888
13/11/2017;5938;6811;5844;6559;6559;6263249920
14/11/2017;6561;6765;6462;6636;6636;3197110016
15/11/2017;6635;7342;6635;7316;7316;4200880128
16/11/2017;7323;7967;7177;7872;7872;5123809792
17/11/2017;7854;8005;7561;7709;7709;4651670016
18/11/2017;7697;7885;7463;7790;7790;3667190016
19/11/2017;7766;8102;7694;8036;8036;3149319936
20/11/2017;8039;8337;7949;8201;8201;3488450048
21/11/2017;8206;8349;7763;8071;8071;4277609984
22/11/2017;8078;8302;8075;8254;8254;3633530112
23/11/2017;8232;8267;8039;8039;8039;4225179904
24/11/2017;8074;8374;7941;8254;8254;5058610176
25/11/2017;8242;8791;8191;8791;8791;4342060032
26/11/2017;8789;9523;8776;9331;9331;5475579904
27/11/2017;9353;9818;9353;9818;9818;5653320192
28/11/2017;9823;10126;9736;10059;10059;6348819968
29/11/2017;10077;11517;9601;9889;9889;11568799744
30/11/2017;9907;10801;9202;10234;10234;8310689792
01/12/2017;10199;11047;9695;10976;10976;6783119872
02/12/2017;10978;11320;10905;11075;11075;5138500096
03/12/2017;11083;11859;10862;11323;11323;6608309760
04/12/2017;11315;11657;11082;11657;11657;6132409856
05/12/2017;11686;12032;11605;11917;11917;6895260160
06/12/2017;11923;14369;11923;14292;14292;12656300032
07/12/2017;14266;17900;14057;17900;17900;17950699520
08/12/2017;17803;18353;14337;16569;16569;21135998976
09/12/2017;16523;16783;13675;15178;15178;13911300096
10/12/2017;15168;15851;13227;15455;15455;13433299968
11/12/2017;15427;17514;15405;16937;16937;12153900032
12/12/2017;16920;17782;16572;17415;17415;14603799552
13/12/2017;17500;17653;16040;16408;16408;12976900096
14/12/2017;16385;17086;16186;16564;16564;13777399808
15/12/2017;16601;18154;16601;17707;17707;14309999616
16/12/2017;17760;19717;17515;19497;19497;12740599808
17/12/2017;19476;20089;18974;19141;19141;13314599936
18/12/2017;19106;19371;18356;19114;19114;14839499776
19/12/2017;19118;19178;17275;17777;17777;16894499840
20/12/2017;17760;17935;16078;16625;16625;22149699584
21/12/2017;16642;17568;15343;15803;15803;16516599808
22/12/2017;15898;15943;11833;13832;13832;22197999616
23/12/2017;13949;15603;13829;14699;14699;13086000128
24/12/2017;14608;14626;12748;13926;13926;11572299776
25/12/2017;13996;14593;13449;14027;14027;10664699904
26/12/2017;14037;16461;14029;16100;16100;13454300160
27/12/2017;16164;16931;15114;15839;15839;12487600128
28/12/2017;15864;15888;13937;14607;14607;12336499712
29/12/2017;14696;15279;14307;14656;14656;13025500160
30/12/2017;14682;14682;12350;12952;12952;14452599808
31/12/2017;12898;14377;12756;14156;14156;12136299520
01/01/2018;14112;14112;13155;13657;13657;10291200000
02/01/2018;13625;15445;13164;14982;14982;16846600192
03/01/2018;14978;15573;14845;15201;15201;16871900160
04/01/2018;15271;15740;14522;15599;15599;21783199744
05/01/2018;15477;17705;15203;17430;17430;23840899072
06/01/2018;17462;17712;16765;17527;17527;18314600448
07/01/2018;17527;17580;16088;16478;16478;15866000384
08/01/2018;16476;16538;14208;15170;15170;18413899776
09/01/2018;15124;15498;14424;14595;14595;16659999744
10/01/2018;14589;14973;13691;14973;14973;18500800512
11/01/2018;14968;15019;13106;13406;13406;16534099968
12/01/2018;13454;14230;13158;13981;13981;12065699840
13/01/2018;13952;14660;13952;14360;14360;12763599872
14/01/2018;14371;14512;13268;13772;13772;11084099584
15/01/2018;13767;14446;13642;13820;13820;12750799872
16/01/2018;13836;13843;10195;11491;11491;18853799936
17/01/2018;11431;11678;9402;11189;11189;18830600192
18/01/2018;11199;12107;10943;11475;11475;15020399616
19/01/2018;11430;11993;11172;11607;11607;10740400128
20/01/2018;11656;13103;11656;12899;12899;11801700352
21/01/2018;12889;12896;11288;11600;11600;9935179776
22/01/2018;11633;11966;10240;10931;10931;10537400320
23/01/2018;10945;11378;10130;10868;10868;9660609536
24/01/2018;10903;11501;10640;11359;11359;9940989952
25/01/2018;11422;11786;11057;11259;11259;8873169920
26/01/2018;11256;11657;10470;11171;11171;9746199552
27/01/2018;11175;11615;10989;11441;11441;7583269888
28/01/2018;11475;12040;11475;11786;11786;8350360064
29/01/2018;11756;11876;11179;11296;11296;7107359744
30/01/2018;11307;11307;10036;10106;10106;8637859840
